All Utility Players 2024  Season MLB Scoring Categories
Avail,Player,HR,OBP,R,RBI,SB,Rank,
W ,Mike Antico OF | STL ,0,.000,0,0,0,9999
W ,Collin Price C | HOU ,0,.000,0,0,0,9999
W ,Rodolfo Nolasco OF | PIT ,0,.000,0,0,0,9999
W ,Samuel Infante 3B | WAS ,0,.000,0,0,0,9999
W ,Carter Young SS | BAL ,0,.000,0,0,0,9999
W ,Braxton Fulford C | COL,0,.000,0,0,0,9999
W ,Bryson Worrell OF | ATL ,0,.000,0,0,0,9999
W ,Alexis Pantoja SS | CLE ,0,.000,0,0,0,9999
W ,Kobe Kato 2B | ATL ,0,.000,0,0,0,9999
W ,Anthony Alford OF | CIN ,0,.000,0,0,0,9999
W ,Kevonte Mitchell OF | CHC ,0,.000,0,0,0,9999
W ,Esmith Pineda OF | CIN ,0,.000,0,0,0,9999
W ,Franklin Arias SS | BOS ,0,.000,0,0,0,9999
W ,Colt Emerson SS | SEA ,0,.000,0,0,0,9999
W ,J.T. Watkins C | BOS ,0,.000,0,0,0,9999
W ,A.J. Lee SS | HOU ,0,.000,0,0,0,9999
W ,Mitch Nay 3B | SEA ,0,.000,0,0,0,9999
W ,Yordany De Los Santos 2B | PIT ,0,.000,0,0,0,9999
W ,Cameron Eden OF | NYY ,0,.000,0,0,0,9999
W ,Dominic Ficociello 3B | DET ,0,.000,0,0,0,9999
W ,Cade Doughty SS | TOR ,0,.000,0,0,0,9999
W ,Johan Camargo SS | SF,0,.000,0,0,0,9999
W ,Ricky Pacione C | CLE ,0,.000,0,0,0,9999
W ,Frederick Bencosme 2B | BAL ,0,.000,0,0,0,9999
W ,Josh Adamczewski 2B | MIL ,0,.000,0,0,0,9999
W ,Chad Bell 3B | NYY ,0,.000,0,0,0,9999
W ,Bradley Zimmer OF | COL ,0,.000,0,0,0,9999
W ,Grant Kay 2B | TB ,0,.000,0,0,0,9999
W ,Zach Watson OF | BAL ,0,.000,0,0,0,9999
W ,Jeren Kendall OF | LAD ,0,.000,0,0,0,9999
W ,Alan Mejia OF | NYY ,0,.000,0,0,0,9999
W ,Hayden Dunhurst C | KC ,0,.000,0,0,0,9999
W ,Junior Soto OF | CLE ,0,.000,0,0,0,9999
W ,Brandon Montgomery 2B | LAD ,0,.000,0,0,0,9999
W ,Cristian Perez SS | NYY ,0,.000,0,0,0,9999
W ,Tanner Allen OF | MIA ,0,.000,0,0,0,9999
W ,Nick Goodwin 2B | TOR ,0,.000,0,0,0,9999
W ,Kyri Washington OF | BOS ,0,.000,0,0,0,9999
W ,Alex Guerrero 1B | NYY ,0,.000,0,0,0,9999
W ,Alexander Ovalles OF | CIN,0,.000,0,0,0,9999
W ,Zach Cone OF | TEX ,0,.000,0,0,0,9999
W ,Tanner Thach 1B | COL ,0,.000,0,0,0,9999
W ,Lazaro Montes OF | SEA ,0,.000,0,0,0,9999
W ,Kavares Tears OF | SD ,0,.000,0,0,0,9999
W ,Kadon Morton OF | ATL ,0,.000,0,0,0,9999
W ,Aaron Sabato 1B | MIN,0,.000,0,0,0,9999
W ,Chris Mariscal 3B | SEA ,0,.000,0,0,0,9999
W ,Pedro Ramirez 3B | CHC ,0,.000,0,0,0,9999
W ,Brailer Guerrero OF | TB ,0,.000,0,0,0,9999
W ,Kyle Marinconz SS | WAS ,0,.000,0,0,0,9999
W ,Wilber Sanchez SS | CHW ,0,.000,0,0,0,9999
W ,Jhalan Jackson OF | NYY ,0,.000,0,0,0,9999
W ,Miguel Perez OF | SEA ,0,.000,0,0,0,9999
W ,Mitch Reeves 1B | CLE ,0,.000,0,0,0,9999
W ,Victor Labrada OF | SEA ,0,.000,0,0,0,9999
W ,Jacob Teter 1B | BAL ,0,.000,0,0,0,9999
W ,Henry Pujols 3B | CLE ,0,.000,0,0,0,9999
W ,Christian Cerda C | ARI ,0,.000,0,0,0,9999
W ,Billy Amick 3B | MIN ,0,.000,0,0,0,9999
W ,Michael Turconi SS | TOR ,0,.000,0,0,0,9999
W ,Nerwilian Cedeno OF | SD ,0,.000,0,0,0,9999
W ,Logan Moore C | PHI ,0,.000,0,0,0,9999
W ,Matt Hogan OF | CHW ,0,.000,0,0,0,9999
W ,Daniel Salters C | CLE,0,.000,0,0,0,9999
W ,Ryan Lasko OF | ATH,0,.000,0,0,0,9999
W ,Wagner Lagrange OF | NYM ,0,.000,0,0,0,9999
W ,Jacob Pearson OF | ATL ,0,.000,0,0,0,9999
W ,Pin-Chieh Chen 2B | CHC ,0,.000,0,0,0,9999
W ,Nick Dunn 2B | SEA ,0,.000,0,0,0,9999
W ,Kody Hoese 3B | LAD ,0,.000,0,0,0,9999
W ,Luis Lameda 3B | MIL ,0,.000,0,0,0,9999
W ,Connor Heady SS | LAD ,0,.000,0,0,0,9999
W ,Roldani Baldwin C | BOS ,0,.000,0,0,0,9999
W ,Wyatt Crenshaw OF | ARI ,0,.000,0,0,0,9999
W ,Barrett Barnes OF | NYM ,0,.000,0,0,0,9999
W ,Gavin Kilen SS | SF ,0,.000,0,0,0,9999
W ,Casey Martin SS | MIL ,0,.000,0,0,0,9999
W ,Sandro Gaston C | HOU ,0,.000,0,0,0,9999
W ,Jake Rucker 2B | MIN ,0,.000,0,0,0,9999
W ,Reginald Preciado 3B | CHC ,0,.000,0,0,0,9999
W ,C.J. Hinojosa SS | TB ,0,.000,0,0,0,9999
W ,Jorge Quintana SS | SD ,0,.000,0,0,0,9999
W ,Chase Simpson 3B | PIT ,0,.000,0,0,0,9999
W ,Antony Peguero OF | MIA ,0,.000,0,0,0,9999
W ,Telmito Agustin OF | WAS ,0,.000,0,0,0,9999
W ,Carter Kieboom 1B | LAA,0,.000,0,0,0,9999
W ,Juan Silverio SS | CIN ,0,.000,0,0,0,9999
W ,Juan Corniel SS | ARI ,0,.000,0,0,0,9999
W ,Jesus Parra 3B | MIL ,0,.000,0,0,0,9999
W ,Trey Michalczewski 3B | CHW ,0,.000,0,0,0,9999
W ,Bradley Malm 3B | NYM ,0,.000,0,0,0,9999
W ,Raynel Delgado 2B | MIL ,0,.000,0,0,0,9999
W ,Hunter Bishop OF | SF ,0,.000,0,0,0,9999
W ,Breland Almadova OF | ARI ,0,.000,0,0,0,9999
W ,Nic Kent SS | COL ,0,.000,0,0,0,9999
W ,Luis Gonzalez OF | BAL,0,.000,0,0,0,9999
W ,Tyler Alamo 1B | CHC ,0,.000,0,0,0,9999
W ,Cole Sturgeon OF | MIN ,0,.000,0,0,0,9999
W ,Ricardo Cabrera 3B | CIN ,0,.000,0,0,0,9999
W ,Elih Marrero C | BOS ,0,.000,0,0,0,9999
W ,D.J. Hicks 1B | MIN ,0,.000,0,0,0,9999
W ,Luis Valdez 2B | BAL ,0,.000,0,0,0,9999
W ,Tyler White 1B | MIN ,0,.000,0,0,0,9999
W ,Justin Seager 1B | SEA ,0,.000,0,0,0,9999
W ,Erick Torres C | KC ,0,.000,0,0,0,9999
W ,Ahbram Liendo 2B | BOS ,0,.000,0,0,0,9999
W ,Victor Mesa Jr. OF | MIA,0,.000,0,0,0,9999
W ,Steve Berman C | TOR ,0,.000,0,0,0,9999
W ,Cade Bunnell 2B | ATL ,0,.000,0,0,0,9999
W ,Casey Schroeder C | CHW ,0,.000,0,0,0,9999
W ,Matt Reynolds 3B | CIN ,0,.000,0,0,0,9999
W ,Thayron Liranzo C | DET ,0,.000,0,0,0,9999
W ,Ashford Fulmer OF | SF ,0,.000,0,0,0,9999
W ,Edwin Espinal 1B | DET ,0,.000,0,0,0,9999
W ,Euribiel Angeles 2B | ATH ,0,.000,0,0,0,9999
W ,Rangel Ravelo DH | SEA ,0,.000,0,0,0,9999
W ,Iker Franco C | ATL ,0,.000,0,0,0,9999
W ,Daiwer Castellanos OF | TB ,0,.000,0,0,0,9999
W ,Cam Cannarella OF | MIA ,0,.000,0,0,0,9999
W ,Stephen Wrenn OF | HOU ,0,.000,0,0,0,9999
W ,Cesar Berbesi SS | NYM ,0,.000,0,0,0,9999
W ,Jack Hurley OF | ARI ,0,.000,0,0,0,9999
W ,Zachary Zubia 1B | MIA ,0,.000,0,0,0,9999
W ,Alexander Benua OF | ARI ,0,.000,0,0,0,9999
W ,Jayden Jobert OF | STL ,0,.000,0,0,0,9999
W ,Trever Adams 1B | TEX ,0,.000,0,0,0,9999
Simba's Dublin Green Sox,Drake Baldwin C | ATL ,0,.000,0,0,0,9999
W ,Ronny Sanchez 3B | PIT ,0,.000,0,0,0,9999
W ,Brandt Stallings 1B | CIN ,0,.000,0,0,0,9999
W ,Christopher Bec C | TOR ,0,.000,0,0,0,9999
W ,Austin Cousino OF | SEA ,0,.000,0,0,0,9999
W ,Manny Jefferson 2B | ARI ,0,.000,0,0,0,9999
W ,Jeisson Rosario OF | ATH ,0,.000,0,0,0,9999
W ,Dyan Jorge SS | COL ,0,.000,0,0,0,9999
W ,Tyler Massey OF | COL ,0,.000,0,0,0,9999
W ,Cody Orr OF | HOU ,0,.000,0,0,0,9999
W ,Nehomar Ochoa OF | HOU ,0,.000,0,0,0,9999
W ,Arturo Michelena 2B | HOU ,0,.000,0,0,0,9999
W ,Jake Peter 2B | LAD ,0,.000,0,0,0,9999
W ,Harold Castro 2B | KC,0,.000,0,0,0,9999
W ,Jose Anderson OF | MIL ,0,.000,0,0,0,9999
W ,Osvaldo Tovalin 3B | STL ,0,.000,0,0,0,9999
W ,Max George C | COL ,0,.000,0,0,0,9999
W ,Connor Burns C | CIN ,0,.000,0,0,0,9999
W ,Michel Triana 3B | CIN ,0,.000,0,0,0,9999
W ,Brandon Lewis 1B | LAD ,0,.000,0,0,0,9999
W ,Luke Dykstra 2B | ATL ,0,.000,0,0,0,9999
W ,Cameron Barstad C | MIA,0,.000,0,0,0,9999
W ,Dasan Brown OF | TOR ,0,.000,0,0,0,9999
W ,Adam Law OF | SEA ,0,.000,0,0,0,9999
W ,Tanner English OF | MIN ,0,.000,0,0,0,9999
W ,Onix Vega C | NYM ,0,.000,0,0,0,9999
W ,Chris Pieters 1B | CHC ,0,.000,0,0,0,9999
W ,Jonathan Rodriguez 1B | MIA ,0,.000,0,0,0,9999
W ,Ricardo Olivar C | MIN ,0,.000,0,0,0,9999
W ,Edwin Mateo OF | LAD ,0,.000,0,0,0,9999
W ,Jose Cardona OF | CHC ,0,.000,0,0,0,9999
W ,Tra'mayne Holmes OF | ARI ,0,.000,0,0,0,9999
W ,Colton Welker 3B | SF ,0,.000,0,0,0,9999
W ,Bjay Cooke SS | ATH ,0,.000,0,0,0,9999
W ,Ben Guez OF | MIL ,0,.000,0,0,0,9999
W ,Elvis Perez SS | CLE ,0,.000,0,0,0,9999
W ,Trey Harris OF | WAS ,0,.000,0,0,0,9999
W ,Jhonny Bethencourt 2B | CHC ,0,.000,0,0,0,9999
W ,Jesus Galiz C | LAD ,0,.000,0,0,0,9999
W ,Jeferson Espinal OF | ARI,0,.000,0,0,0,9999
W ,Rainiel Rodriguez C | STL ,0,.000,0,0,0,9999
W ,Mac Seibert 2B | TB ,0,.000,0,0,0,9999
W ,Brett Netzer 2B | BOS ,0,.000,0,0,0,9999
W ,Michael Cantu C | SD ,0,.000,0,0,0,9999
W ,Ronnie Jebavy OF | SF ,0,.000,0,0,0,9999
W ,Yohander Martinez SS | MIN ,0,.000,0,0,0,9999
W ,Montrell Marshall SS | CIN ,0,.000,0,0,0,9999
W ,Anderson Franco 3B | WAS ,0,.000,0,0,0,9999
W ,Francisco Urbaez 3B | CIN ,0,.000,0,0,0,9999
W ,Nathan Church OF | STL,0,.000,0,0,0,9999
W ,Dillon Moyer SS | LAD ,0,.000,0,0,0,9999
W ,Konner Piotto C | TEX ,0,.000,0,0,0,9999
W ,Brandon Jacobs OF | ARI ,0,.000,0,0,0,9999
W ,Josh Almonte OF | TOR ,0,.000,0,0,0,9999
W ,Bryce Windham 2B | CHC ,0,.000,0,0,0,9999
W ,Brainer Bonaci SS | BOS ,0,.000,0,0,0,9999
W ,Alvin Guzman OF | ARI ,0,.000,0,0,0,9999
W ,Yovanny Rodriguez C | NYM ,0,.000,0,0,0,9999
W ,Jorma Rodriguez SS | CLE ,0,.000,0,0,0,9999
W ,Aeverson Arteaga SS | SF ,0,.000,0,0,0,9999
W ,Eric Jagielo 1B | MIA ,0,.000,0,0,0,9999
W ,Cameron Seitzer 1B | TB ,0,.000,0,0,0,9999
W ,Felix Reyes OF | PHI ,0,.000,0,0,0,9999
W ,Cooper Pratt SS | MIL ,0,.000,0,0,0,9999
W ,Jan Hernandez 3B | PHI ,0,.000,0,0,0,9999
W ,Quincy Hamilton OF | HOU ,0,.000,0,0,0,9999
W ,Kody Eaves 2B | MIN ,0,.000,0,0,0,9999
W ,Ryan January C | ARI ,0,.000,0,0,0,9999
W ,Matt O'Neill C | NYM ,0,.000,0,0,0,9999
W ,Marcus Lemon SS | CHW ,0,.000,0,0,0,9999
W ,Devonte Brown OF | TOR ,0,.000,0,0,0,9999
W ,Jason Pineda 1B | SD ,0,.000,0,0,0,9999
W ,Kyle DeBarge 2B | MIN ,0,.000,0,0,0,9999
W ,Jarryd Dale DH | SD ,0,.000,0,0,0,9999
W ,Tyler Tolve C | ATL ,0,.000,0,0,0,9999
W ,Josh Breaux C | PHI ,0,.000,0,0,0,9999
W ,Jameson Fisher OF | CHW ,0,.000,0,0,0,9999
W ,Carlos De La Cruz OF | WAS ,0,.000,0,0,0,9999
W ,Joe Jackson C | TEX ,0,.000,0,0,0,9999
W ,Reshard Munroe OF | CIN ,0,.000,0,0,0,9999
W ,Justin Twine SS | MIA ,0,.000,0,0,0,9999
W ,Chad Spanberger OF | MIL ,0,.000,0,0,0,9999
W ,Raimfer Salinas OF | NYY ,0,.000,0,0,0,9999
W ,Roberto Campos OF | DET ,0,.000,0,0,0,9999
W ,Wuilfredo Antunez OF | CLE,0,.000,0,0,0,9999
W ,Christian Knapczyk SS | CLE ,0,.000,0,0,0,9999
W ,Joshua Rivera SS | TOR ,0,.000,0,0,0,9999
W ,Yonathan Perlaza 2B | SD ,0,.000,0,0,0,9999
W ,Jose De La Cruz OF | DET ,0,.000,0,0,0,9999
W ,Cristian Arguelles OF | COL ,0,.000,0,0,0,9999
W ,Jose Ortiz OF | SF ,0,.000,0,0,0,9999
W ,Gabriel Mejia OF | CLE ,0,.000,0,0,0,9999
W ,Slade Caldwell OF | ARI ,0,.000,0,0,0,9999
W ,Troy Sieber 1B | HOU ,0,.000,0,0,0,9999
W ,Cam Maron C | MIA ,0,.000,0,0,0,9999
W ,Wade Meckler OF | SF,0,.000,0,0,0,9999
W ,Dayron Varona OF | TB ,0,.000,0,0,0,9999
W ,Daniel Cabrera OF | DET ,0,.000,0,0,0,9999
W ,Casey McElroy SS | SD ,0,.000,0,0,0,9999
W ,Jhonny Piron OF | TB ,0,.000,0,0,0,9999
W ,Austin Nola C | COL ,0,.000,0,0,0,9999
W ,Jon Kemmer OF | MIN ,0,.000,0,0,0,9999
W ,Nicolas Perez SS | LAD ,0,.000,0,0,0,9999
W ,KD Kang OF | ATL ,0,.000,0,0,0,9999
W ,Cord Sandberg OF | PHI ,0,.000,0,0,0,9999
W ,Josh Rapacz C | TB ,0,.000,0,0,0,9999
W ,Eugene Helder SS | SEA ,0,.000,0,0,0,9999
W ,Kevin Hankerd OF | ARI ,0,.000,0,0,0,9999
W ,Aaron McKeithan C | PIT ,0,.000,0,0,0,9999
W ,Mac Wainwright OF | CIN ,0,.000,0,0,0,9999
W ,Spencer Nivens OF | KC ,0,.000,0,0,0,9999
W ,Gabriel Quintana 3B | DET ,0,.000,0,0,0,9999
W ,Sam Brown 1B | WAS ,0,.000,0,0,0,9999
W ,Daniel Arribas 3B | PIT ,0,.000,0,0,0,9999
W ,Joshua Day SS | ARI ,0,.000,0,0,0,9999
W ,Carlos Machado OF | HOU ,0,.000,0,0,0,9999
W ,Ronny Simon OF | PIT ,0,.000,0,0,0,9999
W ,Khayyan Norfork 2B | WAS ,0,.000,0,0,0,9999
W ,Maximo Acosta 3B | MIA,0,.000,0,0,0,9999
W ,Dean Nevarez C | SEA ,0,.000,0,0,0,9999
W ,Lewin Diaz 1B | WAS ,0,.000,0,0,0,9999
W ,Josh Stephen OF | PHI ,0,.000,0,0,0,9999
W ,Armond Upshaw OF | WAS ,0,.000,0,0,0,9999
W ,Carlos Colmenarez 3B | TB ,0,.000,0,0,0,9999
W ,Corey Toups 2B | KC ,0,.000,0,0,0,9999
W ,John Schuknecht OF | LAA ,0,.000,0,0,0,9999
W ,Matt Jones OF | LAD ,0,.000,0,0,0,9999
W ,Luke Waddell SS | ATL ,0,.000,0,0,0,9999
W ,Jesse Berardi SS | CLE ,0,.000,0,0,0,9999
W ,"Chase Meidroth 2B,SS | CHW",0,.000,0,0,0,9999
W ,Chase Estep 3B | NYM ,0,.000,0,0,0,9999
W ,Xavier Neyens SS | HOU ,0,.000,0,0,0,9999
W ,Khadim Diaw C | MIN ,0,.000,0,0,0,9999
W ,Jansel Luis 2B | ARI ,0,.000,0,0,0,9999
W ,Wilderd Patino OF | ARI ,0,.000,0,0,0,9999
W ,Cristian Gonzalez SS | HOU ,0,.000,0,0,0,9999
W ,Ronis Aybar OF | NYM ,0,.000,0,0,0,9999
W ,Kahlil Watson OF | CLE ,0,.000,0,0,0,9999
W ,D'Andre Smith SS | NYM ,0,.000,0,0,0,9999
W ,Matt Hearn OF | COL ,0,.000,0,0,0,9999
W ,Jose Monzon SS | TB ,0,.000,0,0,0,9999
W ,Hunter Cole OF | TEX ,0,.000,0,0,0,9999
W ,Adam Hackenberg C | CHW ,0,.000,0,0,0,9999
W ,Connor Scott OF | KC ,0,.000,0,0,0,9999
W ,Luis Baez OF | MIN ,0,.000,0,0,0,9999
W ,Cody Wilson OF | WAS ,0,.000,0,0,0,9999
W ,Cole Carrigg OF | COL,0,.000,0,0,0,9999
W ,Andrew Pinckney OF | WAS ,0,.000,0,0,0,9999
W ,Jacob Rogers 1B | CHC ,0,.000,0,0,0,9999
W ,Jonathan Galvez SS | NYY ,0,.000,0,0,0,9999
W ,Wilfri Peralta SS | CLE ,0,.000,0,0,0,9999
W ,Zach Davis OF | CHC ,0,.000,0,0,0,9999
W ,Trevor Schwecke SS | PHI,0,.000,0,0,0,9999
W ,Branden Fryman SS | NYM ,0,.000,0,0,0,9999
W ,Philip Clarke C | TOR ,0,.000,0,0,0,9999
W ,Tristen Lutz OF | MIL,0,.000,0,0,0,9999
W ,Brenden Dixon SS | PIT ,0,.000,0,0,0,9999
W ,Dante Nori OF | PHI ,0,.000,0,0,0,9999
W ,Ti'Quan Forbes 3B | CHW ,0,.000,0,0,0,9999
W ,Drew Maggi 3B | PIT,0,.000,0,0,0,9999
W ,Chris Betts C | TB ,0,.000,0,0,0,9999
W ,Dale Burdick 2B | NYM ,0,.000,0,0,0,9999
W ,Yohel Pozo C | STL ,0,.000,0,0,0,9999
W ,Carlos Munoz 1B | PIT ,0,.000,0,0,0,9999
W ,Donny Sands C | DET ,0,.000,0,0,0,9999
W ,Luis Curbelo SS | CHW ,0,.000,0,0,0,9999
W ,David Thompson 3B | NYM ,0,.000,0,0,0,9999
W ,Pablo Abreu OF | MIL ,0,.000,0,0,0,9999
W ,Byron Chourio OF | MIN ,0,.000,0,0,0,9999
W ,Wander Franco 3B | SF ,0,.000,0,0,0,9999
W ,Tristan Pompey OF | MIA ,0,.000,0,0,0,9999
W ,Pat Blair 3B | TB ,0,.000,0,0,0,9999
W ,Nathaniel Hickey 1B | BOS ,0,.000,0,0,0,9999
W ,Matt Morgan C | TOR ,0,.000,0,0,0,9999
W ,Albert Almora OF | MIA ,0,.000,0,0,0,9999
W ,Jeff Boehm 2B | LAA ,0,.000,0,0,0,9999
W ,Mark Payton OF | CHW ,0,.000,0,0,0,9999
W ,Jacob Berry 2B | MIA ,0,.000,0,0,0,9999
W ,Tim Smalling SS | COL ,0,.000,0,0,0,9999
W ,Caleb Lomavita C | WAS ,0,.000,0,0,0,9999
W ,Yerlin Confidan OF | CIN ,0,.000,0,0,0,9999
W ,Roberto Ramos 1B | BOS ,0,.000,0,0,0,9999
W ,Nestor Miranda 3B | DET ,0,.000,0,0,0,9999
W ,Mark Mathias 2B | CIN ,0,.000,0,0,0,9999
W ,"Tim Elko 1B | CHW ",0,.000,0,0,0,9999
W ,Gabriel Garcia 3B | MIL ,0,.000,0,0,0,9999
W ,Jonathon Long 1B | CHC ,0,.000,0,0,0,9999
W ,Charlie Szykowny 3B | SF ,0,.000,0,0,0,9999
W ,Luis Meza C | TOR ,0,.000,0,0,0,9999
W ,Tucker Neuhaus SS | MIL ,0,.000,0,0,0,9999
W ,Nick Peoples OF | WAS ,0,.000,0,0,0,9999
W ,Brayan Morales OF | LAD ,0,.000,0,0,0,9999
W ,Nick Basto 3B | CHW ,0,.000,0,0,0,9999
W ,Danyer Sanabria OF | ARI ,0,.000,0,0,0,9999
W ,Ryan Reckley OF | SF ,0,.000,0,0,0,9999
W ,JD Dix 2B | ARI ,0,.000,0,0,0,9999
W ,Tyler Krieger 3B | CLE ,0,.000,0,0,0,9999
W ,Jose Hernandez C | NYM ,0,.000,0,0,0,9999
W ,Jonathan Johnson 2B | NYM ,0,.000,0,0,0,9999
W ,Chris O'Brien C | BAL ,0,.000,0,0,0,9999
W ,Ben McLaughlin 3B | ARI ,0,.000,0,0,0,9999
W ,Seaver Whalen 3B | TB ,0,.000,0,0,0,9999
W ,Corey Wimberly 2B | MIN ,0,.000,0,0,0,9999
W ,Willy Fanas OF | NYM ,0,.000,0,0,0,9999
W ,Miguelangel Sierra SS | HOU ,0,.000,0,0,0,9999
W ,McCarthy Tatum 3B | PHI ,0,.000,0,0,0,9999
W ,Ethan Holliday SS | COL ,0,.000,0,0,0,9999
W ,Granden Goetzman OF | HOU ,0,.000,0,0,0,9999
W ,Junior Sanquintin SS | CLE ,0,.000,0,0,0,9999
W ,Paul Witt SS | WAS ,0,.000,0,0,0,9999
W ,Brock Deatherage OF | DET ,0,.000,0,0,0,9999
W ,Alex McGarry OF | CIN ,0,.000,0,0,0,9999
W ,Carter Johnson SS | MIA ,0,.000,0,0,0,9999
W ,Rikuu Nishida OF | CHW ,0,.000,0,0,0,9999
W ,Freddy Zamora SS | MIL ,0,.000,0,0,0,9999
W ,Blake Drake OF | STL ,0,.000,0,0,0,9999
W ,Jose Pastrano SS | CLE ,0,.000,0,0,0,9999
W ,Marcos Cabrera 3B | NYY ,0,.000,0,0,0,9999
W ,John Wimmer SS | LAA ,0,.000,0,0,0,9999
W ,Christian Martin 2B | STL ,0,.000,0,0,0,9999
W ,Gio Brusa OF | SF ,0,.000,0,0,0,9999
W ,Marshall Toole OF | NYY ,0,.000,0,0,0,9999
W ,Jason Lopez C | NYY ,0,.000,0,0,0,9999
W ,T.J. Nichting OF | BAL ,0,.000,0,0,0,9999
W ,Bryan Broecker C | TB ,0,.000,0,0,0,9999
W ,Enrique Bradfield OF | BAL ,0,.000,0,0,0,9999
W ,Ben Troike SS | TB ,0,.000,0,0,0,9999
W ,Spencer Henson 1B | NYY ,0,.000,0,0,0,9999
W ,Sean McLain SS | LAD ,0,.000,0,0,0,9999
W ,Fidel Montero OF | NYY,0,.000,0,0,0,9999
W ,Dexture McCall 1B | HOU ,0,.000,0,0,0,9999
W ,Grant Massey SS | CHW ,0,.000,0,0,0,9999
W ,Joswa Lugo SS | LAA ,0,.000,0,0,0,9999
W ,Roemon Fields OF | TOR ,0,.000,0,0,0,9999
W ,Michael Gettys OF | BOS ,0,.000,0,0,0,9999
W ,Yeison Santana SS | SD ,0,.000,0,0,0,9999
W ,Nathan Perry C | HOU ,0,.000,0,0,0,9999
W ,Preston Palmeiro 1B | LAA ,0,.000,0,0,0,9999
W ,Arturo De Freitas C | PHI ,0,.000,0,0,0,9999
W ,Matt McLaughlin SS | COL ,0,.000,0,0,0,9999
W ,Sabin Ceballos 3B | SF ,0,.000,0,0,0,9999
W ,Kyle Watson SS | PIT ,0,.000,0,0,0,9999
W ,Yairo Padilla SS | STL ,0,.000,0,0,0,9999
W ,Danny Oh OF | ATH ,0,.000,0,0,0,9999
W ,Welbyn Francisca SS | CLE ,0,.000,0,0,0,9999
W ,Turner Hill OF | SF ,0,.000,0,0,0,9999
W ,Michael Medina OF | LAD ,0,.000,0,0,0,9999
W ,Landon Dieterich OF | WAS ,0,.000,0,0,0,9999
W ,Garrett Spain OF | MIL ,0,.000,0,0,0,9999
W ,Steele Hall SS | CIN ,0,.000,0,0,0,9999
W ,Alex De Jesus 3B | TOR ,0,.000,0,0,0,9999
W ,Kaleo Johnson 3B | TB ,0,.000,0,0,0,9999
W ,Chris Hoo C | MIA ,0,.000,0,0,0,9999
W ,Trei Cruz SS | DET ,0,.000,0,0,0,9999
W ,Jose Gerardo OF | MIA ,0,.000,0,0,0,9999
W ,Cody Morissette 2B | MIA ,0,.000,0,0,0,9999
W ,Jiwan James OF | DET ,0,.000,0,0,0,9999
W ,Trayce Thompson OF | BOS ,0,.000,0,0,0,9999
W ,Evan Van Hoosier OF | TEX ,0,.000,0,0,0,9999
W ,Thomas Dillard C | MIL ,0,.000,0,0,0,9999
W ,Jared Sprague-Lott SS | ATH ,0,.000,0,0,0,9999
W ,Miguel Del Castillo C | SD ,0,.000,0,0,0,9999
W ,Connor Caskenette C | MIA ,0,.000,0,0,0,9999
W ,Francisco Hernandez 3B | STL ,0,.000,0,0,0,9999
W ,Tayler Aguilar OF | COL ,0,.000,0,0,0,9999
W ,Angel Contreras SS | CLE ,0,.000,0,0,0,9999
W ,Rudy Martin OF | KC ,0,.000,0,0,0,9999
W ,Jeff Arnold C | SF ,0,.000,0,0,0,9999
W ,David Calabrese OF | LAA ,0,.000,0,0,0,9999
W ,Tyler McDonough OF | BOS,0,.000,0,0,0,9999
W ,Alejo Lopez 2B | ATH ,0,.000,0,0,0,9999
W ,Art Charles 1B | MIL ,0,.000,0,0,0,9999
W ,Luis Silva 2B | TOR,0,.000,0,0,0,9999
W ,Leonardo Molina OF | NYY ,0,.000,0,0,0,9999
W ,Jesus Castillo SS | PIT ,0,.000,0,0,0,9999
W ,Rylan Bannon 2B | NYM ,0,.000,0,0,0,9999
W ,Dan Rizzie C | NYM ,0,.000,0,0,0,9999
W ,Ryan Ignoffo C | MIA ,0,.000,0,0,0,9999
W ,Kyle Wren OF | CIN ,0,.000,0,0,0,9999
W ,Charles Mack 3B | MIN ,0,.000,0,0,0,9999
W ,Gaige Howard OF | LAD ,0,.000,0,0,0,9999
W ,Jordan Procyshen C | LAD ,0,.000,0,0,0,9999
W ,Alexander Albertus 3B | CHW ,0,.000,0,0,0,9999
W ,Junior Marin OF | KC,0,.000,0,0,0,9999
W ,Mitch Trees C | CIN ,0,.000,0,0,0,9999
W ,Joantgel Segovia OF | MIL ,0,.000,0,0,0,9999
W ,Brandon Parker OF | ATL ,0,.000,0,0,0,9999
W ,Jesus Made SS | MIL ,0,.000,0,0,0,9999
W ,Cal Stark C | TEX ,0,.000,0,0,0,9999
W ,Carter Aldrete 2B | ATH ,0,.000,0,0,0,9999
W ,Rhylan Thomas OF | SEA,0,.000,0,0,0,9999
W ,Jace LaViolette OF | CLE ,0,.000,0,0,0,9999
W ,Robert Moore 2B | PHI ,0,.000,0,0,0,9999
W ,Nick Torres OF | SD ,0,.000,0,0,0,9999
W ,Yeyson Yrizarri SS | CHW ,0,.000,0,0,0,9999
W ,Kevin Cron DH | ATH ,0,.000,0,0,0,9999
W ,Joel Diaz C | COL ,0,.000,0,0,0,9999
W ,John Silviano 1B | MIA ,0,.000,0,0,0,9999
W ,Bryant Packard OF | DET ,0,.000,0,0,0,9999
W ,Channy Ortiz SS | ARI ,0,.000,0,0,0,9999
W ,Carlos Rivero 2B | CIN ,0,.000,0,0,0,9999
