"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Plesac, Zach",668676,2023,"5","21.1",37,3,14,5,13.3,4.8,".374",".576",".404","0.980","0.202","18","0","0","1","1","7.59","0","5",".299",".508",".418",".359",".333",".210",".398",".348","91.7","8.9",8.1,74.2,11.8,32.4,38.6,61.4,22,57,47.6,176,96,6.8,58,147,165,370,88.2,17,144,52.4,194,48.9,181,19.4,54.3,52.3,18.6,24.4,4.7
"Mahle, Tyler",641816,2023,"5","25.2",22,5,28,5,27.5,4.9,".227",".423",".265","0.688","0.196","9","0","0","1","2","3.16","0","5",".216",".396",".294",".280",".254",".181",".364",".304","87.5","14.6",8.7,62.4,16.1,31.8,36.5,63.5,27,74,55.2,233,82.1,6.6,83,227,111,421,83.9,19,118,44.8,189,48.6,205,24,45.6,37.7,24.6,26.1,11.6
"Holderman, Colin",670059,2023,"58","56.0",55,4,58,20,24.2,8.3,".256",".363",".322","0.685","0.107","24","2","4","0","3","3.86","27","0",".232",".366",".299",".295",".304",".134",".351",".318","89.1","6.4",5,69.4,15.3,25.7,44.9,55.1,53,118,49.5,460,79.7,8,0,655,0,930,84.7,50,326,50.5,470,42,391,23.2,47.7,53.8,19.4,20,6.9
"Dodd, Dylan",689266,2023,"7","34.1",53,9,15,12,9.1,7.3,".351",".616",".402","1.018","0.265","29","0","0","2","2","7.60","0","7",".324",".633",".429",".424",".378",".309",".446",".360","92.6","16.8",12.5,70.9,16.1,29.8,27.1,72.9,19,70,41.4,235,77.8,9.5,101,305,162,568,83.9,38,236,58.6,333,43.7,248,18.6,53.9,36,34.6,23.5,5.9
"Strahm, Matt",621381,2023,"56","87.2",68,11,108,21,30.8,6,".212",".375",".263","0.638","0.163","32","2","3","9","5","3.29","11","10",".209",".367",".274",".278",".264",".158",".369",".314","90.2","19.8",8.2,67.6,22,29.2,45.3,54.7,81,179,44.8,612,71.9,8.9,6,1000,360,1366,78,112,510,55.2,754,45.9,627,28,50.4,33.8,29.7,26,10.5
"Wittgren, Nick",621295,2023,"27","29.0",30,2,18,11,14.1,8.6,".263",".404",".344","0.748","0.141","16","0","1","1","0","4.97","2","0",".255",".413",".329",".330",".336",".158",".338",".302","88.6","9.7",7.3,70.4,11.6,26.4,25.4,74.6,16,63,50.6,239,85.1,10,56,244,172,472,88.4,19,164,49.4,233,41.5,196,15.4,48.1,44.8,24,27.1,4.2
"Wantz, Andrew",681806,2023,"27","39.1",28,4,33,15,20.6,9.4,".197",".352",".275","0.627","0.155","17","0","3","2","0","3.89","4","3",".238",".399",".272",".312",".313",".161",".352",".308","85.1","20.3",8.1,70.7,21.4,27.9,37.9,62.1,36,95,51.8,341,80.4,7.8,41,444,0,658,78.6,48,224,48.2,317,41.5,273,26.3,48.5,30.6,33.3,20.7,15.3
"Glasnow, Tyler",607192,2023,"21","120.0",93,13,162,37,33.4,7.6,".209",".347",".270","0.617","0.138","47","0","0","10","7","3.53","0","21",".213",".397",".270",".292",".275",".184",".406",".336","90.4","5.8",11.6,66.1,21.9,30.1,66.8,33.2,185,277,48.6,920,75.1,8.9,5,826,1063,1894,78.1,141,644,51.4,974,39.1,741,35.4,48.6,50.9,23.2,22.1,3.9
"Manaea, Sean",640455,2023,"37","117.2",104,14,128,42,25.7,8.4,".234",".394",".309","0.703","0.160","58","1","1","7","6","4.44","3","10",".238",".401",".306",".313",".313",".163",".378",".331","89.4","13",8.7,70.5,17.7,27,42.8,57.2,113,264,47.7,979,77.2,8.1,349,1170,286,2052,82.3,134,757,52.3,1073,44.9,921,24.2,49.8,42.4,24.3,26.2,7.2
"Sandlin, Nick",680704,2023,"61","60.0",38,12,66,24,27.6,10,".182",".388",".270","0.658","0.206","25","0","1","5","5","3.75","10","0",".212",".411",".284",".308",".297",".199",".380",".307","86.7","16.9",10.2,65.2,24.7,28.8,47.7,52.3,71,149,51.3,517,76,7.4,44,463,500,1008,75.3,79,320,48.7,491,40.7,410,32,46.5,42.2,32,16.3,9.5
"Clevinger, Mike",605182,2023,"24","131.1",121,16,110,40,20,7.3,".244",".407",".310","0.717","0.163","55","0","0","9","9","3.77","0","24",".236",".410",".312",".313",".304",".174",".352",".303","88.1","21.4",7.2,69.4,15.3,29,41.8,58.2,128,306,50.2,1055,79.9,8,268,1229,33,2100,84.7,111,725,49.8,1045,42.3,888,23.2,49.1,31.3,33.8,23.3,11.5
"Kahnle, Tommy",592454,2023,"42","40.2",26,5,48,19,29.1,11.5,".183",".331",".280","0.611","0.148","12","2","2","1","3","2.66","14","0",".183",".297",".272",".264",".281",".115",".305",".272","86.8","8.2",4.1,64.2,26.4,29.2,51.4,48.6,56,109,54.4,373,70,7.3,518,151,16,685,73.6,53,201,45.6,313,44.9,308,35.2,45.3,49.5,26.8,17.5,6.2
"Martinez, Adrián",661309,2023,"22","55.0",59,8,47,19,19.5,7.9,".278",".448",".344","0.792","0.170","29","0","0","0","2","4.75","1","1",".274",".452",".341",".350",".347",".178",".397",".351","88.6","13.7",10,67.8,15,26.6,40.4,59.6,55,136,54.2,512,80.6,6.6,221,558,164,943,85,44,293,45.8,432,39,368,23.1,45.5,38.2,24.7,30.6,6.5
"Ohtani, Shohei",660271,2023,"23","132.0",85,18,167,55,31.5,10.4,".184",".333",".285","0.618","0.149","46","0","0","10","5","3.14","0","23",".201",".375",".277",".300",".301",".174",".380",".314","86.4","11.5",10.1,66,22.4,25.7,54.1,45.9,140,259,48,1006,78.6,8.9,121,1081,156,2094,77.6,161,718,52,1088,39.4,826,30.8,46.7,45.8,25.6,20.5,8.1
"Vasquez, Andrew",607755,2023,"42","48.1",46,4,43,23,19.6,10.5,".247",".355",".350","0.705","0.108","18","0","0","2","1","3.35","2","0",".221",".353",".316",".307",".328",".133",".319",".286","85.7","11.4",5.5,56.7,9.3,27.1,37,63,40,108,46.7,398,68.4,9.3,13,99,741,853,90.7,24,258,53.3,455,41.4,353,17.5,42.9,47.3,24,22.6,6.2
"Keuchel, Dallas",572971,2023,"10","37.2",45,3,25,18,14.5,10.5,".298",".457",".378","0.835","0.159","25","0","0","2","1","5.97","0","6",".288",".460",".363",".362",".369",".172",".380",".343","86","4.4",7.1,61.2,9.8,29.7,35.3,64.7,41,116,59.3,390,75.9,4.4,178,395,85,658,90.2,16,164,40.7,268,45.9,302,20.4,42.6,53.5,18.9,25.2,2.4
"McHugh, Collin",543521,2023,"41","58.2",70,5,47,22,17.5,8.2,".293",".397",".362","0.759","0.104","28","0","1","4","1","4.30","7","1",".286",".432",".335",".346",".356",".147",".384",".356","88.6","10.5",6.2,67.8,19.4,27.8,39.9,60.1,59,148,52.2,532,85.7,6.9,4,506,19,1018,80.6,64,330,47.8,487,43.7,445,25.7,47,45.4,20.1,29.4,5.2
"Nola, Aaron",605400,2023,"32","193.2",178,32,202,45,25.5,5.7,".240",".425",".283","0.708","0.185","96","0","0","12","9","4.46","0","32",".235",".408",".303",".297",".279",".173",".373",".322","89.3","12.7",8.3,64.5,16.9,34.7,42,58,230,548,51.1,1577,69.7,6.5,385,1725,977,3087,83.1,165,974,48.9,1510,46.9,1449,26,49.3,43.1,25.9,24.6,6.4
"Jiménez, Joe",641729,2023,"59","56.1",51,9,73,14,30.7,5.9,".233",".420",".284","0.704","0.187","19","0","3","0","3","3.04","13","0",".224",".420",".302",".301",".279",".197",".408",".339","91.1","19.5",11.4,70.1,24.3,28.2,55.8,44.2,67,120,45.4,425,90,7.5,66,582,287,936,75.7,87,358,54.6,511,46.2,432,32.2,51.1,29.5,32.2,30.9,7.4
"Scherzer, Max",453286,2023,"27","152.2",126,28,174,45,28,7.2,".221",".407",".282","0.689","0.186","64","0","0","13","6","3.77","0","27",".203",".384",".298",".283",".266",".181",".356",".292","88.5","20.2",8.5,70.9,20.9,30.3,47.1,52.9,173,367,49.1,1211,82.2,7.5,347,1399,719,2465,79.1,186,889,50.9,1254,43.9,1082,28.6,51,33.7,32.7,22.9,10.8
"Mikolas, Miles",571945,2023,"35","201.1",226,26,137,39,15.9,4.5,".282",".454",".319","0.773","0.172","107","0","0","9","13","4.78","0","35",".287",".506",".330",".355",".325",".220",".403",".344","90.4","15",9.8,68,13.3,27.5,26.7,73.3,106,397,45.1,1443,80.3,9,172,1610,1409,3197,86.7,159,1193,54.9,1755,44.3,1416,16.7,49.7,39,27.7,26.6,6.7
"Blach, Ty",621389,2023,"20","78.0",104,15,50,24,14.2,6.8,".330",".537",".381","0.918","0.207","48","0","0","3","3","5.54","0","13",".327",".549",".389",".399",".383",".222",".439",".385","90.1","13.2",11,67,8.8,30.5,30.3,69.7,57,188,48.7,616,78.7,8.5,279,904,81,1264,91.2,38,434,51.3,648,44.9,567,15.3,49.2,39.3,26.1,30.1,4.4
"Devenski, Chris",606965,2023,"38","42.1",36,6,42,11,24.3,6.4,".229",".382",".279","0.661","0.153","21","0","5","6","4","4.46","10","0",".249",".454",".283",".326",".302",".205",".407",".339","90.3","18",13.4,70.3,17.6,29.1,53.8,46.2,57,106,53.5,364,67.2,8.5,350,198,86,680,82.4,39,222,46.5,316,38.4,261,29.3,48.2,41.2,31.9,21,5.9
"Adcock, Ty",686654,2023,"12","15.2",11,4,11,0,19,0,".190",".448",".190","0.638","0.258","6","0","0","0","0","3.45","0","0",".296",".562",".263",".360",".296",".266",".444",".365","90.2","13.5",14.9,78.1,14.6,33.3,41.9,58.1,13,31,44.9,93,81.8,5.3,0,91,116,207,85.4,13,89,55.1,114,50.7,105,21.7,58,38.3,29.8,27.7,4.3
"Kelley, Trevor",665001,2023,"10","15.1",16,4,11,6,15.9,8.7,".262",".541",".348","0.889","0.279","10","0","0","0","1","5.87","1","3",".246",".477",".373",".346",".334",".231",".372",".300","87.5","14.3",10,52.9,25.4,34.6,20.8,79.2,11,53,56.3,153,42.1,7,3,144,20,272,74.6,16,63,43.8,119,42.6,116,23.3,42.6,34,36,22,8
"Rosenberg, Kenny",670046,2023,"7","33.0",35,3,29,14,19.9,9.6,".267",".389",".342","0.731","0.122","14","0","0","2","2","3.82","0","3",".222",".365",".321",".293",".302",".143",".321",".285","88","16.6",6.9,69.5,16.1,27.1,40.3,59.7,31,77,52.3,284,79.5,8.1,204,295,37,543,83.9,29,180,47.7,259,43.5,236,23.3,47.3,44.1,24.5,20.6,10.8
"Gore, MacKenzie",669022,2023,"27","136.1",134,27,151,57,25.9,9.8,".258",".459",".330","0.789","0.201","67","0","0","7","10","4.42","0","27",".257",".476",".339",".347",".330",".220",".434",".360","89.9","14.5",12.1,69.3,19.1,29.3,47.2,52.8,177,375,52.1,1282,82,8.1,72,1464,914,2462,80.9,156,818,47.9,1180,42.7,1052,27.9,48.5,39.1,28.7,26.5,5.6
"Montgomery, Jordan",656756,2023,"32","188.2",177,18,166,48,21.4,6.2,".247",".393",".295","0.688","0.146","67","0","0","10","11","3.20","0","32",".249",".410",".298",".308",".299",".161",".364",".323","88.3","12",7.5,66.4,17.7,30,43,57,195,454,51.8,1513,76.4,6.8,670,1598,652,2920,82.3,166,936,48.2,1409,43.1,1259,26,47.6,43.8,23.6,27,5.5
"Pérez, Eury",691587,2023,"19","91.1",72,15,108,31,28.9,8.3,".214",".424",".282","0.706","0.210","32","0","0","5","6","3.15","0","19",".205",".401",".303",".295",".276",".196",".375",".301","89.8","23.5",10.7,71.4,22.7,31,56.1,43.9,142,253,53.3,817,83,6.9,150,697,687,1534,77.3,116,512,46.7,717,40.8,626,33.7,49.9,27.5,37.8,23.2,11.6
"Winn, Keaton",676775,2023,"9","42.1",36,6,35,8,20.3,4.7,".231",".417",".288","0.705","0.186","22","1","0","1","3","4.68","0","5",".236",".428",".304",".317",".297",".192",".367",".307","92.4","4.5",10.6,71.8,24.9,32.2,44.6,55.4,41,92,48.1,286,84.4,7.6,329,244,21,594,75.1,55,221,51.9,308,46.3,275,30.7,52.7,59.3,21.1,16.3,3.3
"Campbell, Isaiah",663462,2023,"27","28.2",22,2,33,13,27.5,10.8,".210",".314",".300","0.614","0.104","9","1","0","4","1","2.83","2","0",".221",".378",".273",".301",".311",".157",".367",".320","88.3","14.8",9.6,68.2,17.8,28.2,51.4,48.6,37,72,53.3,255,80.9,9.8,0,224,185,478,82.2,27,152,46.7,223,42.5,203,28.6,46.9,39.7,30.1,24.7,5.5
"Stanek, Ryne",592773,2023,"55","50.2",42,8,51,21,23.9,9.9,".221",".389",".300","0.689","0.168","23","0","1","3","1","4.09","3","0",".218",".407",".300",".310",".300",".189",".365",".300","90.1","22.5",7.1,76.9,24.1,27.4,49.6,50.4,58,117,49.4,427,87.3,9.1,157,555,152,864,75.9,81,336,50.6,437,40.6,351,30.7,52.4,30.7,37.9,22.9,8.6
"Herget, Kevin",643361,2023,"14","24.1",26,4,13,6,12.4,5.7,".268",".495",".324","0.819","0.227","14","1","0","1","2","5.18","0","0",".269",".528",".346",".359",".325",".258",".386",".311","90.5","16.3",9.5,67,14.4,27,33.3,66.7,18,54,47.8,200,75,6.7,147,192,63,418,85.6,21,146,52.2,218,39.5,165,19.5,47.8,33.3,31,27.4,8.3
"Peralta, Freddy",642547,2023,"30","165.2",131,26,210,54,30.9,7.9,".212",".387",".282","0.669","0.175","71","0","0","12","10","3.86","0","30",".211",".364",".291",".284",".280",".153",".369",".319","87.6","14.6",8.6,68.8,24.2,28.8,53.8,46.2,231,429,52.5,1491,74.7,6.6,415,1453,971,2839,75.8,224,927,47.5,1348,43,1221,33.6,47.8,42.8,27.1,20.5,9.5
"Javier, Cristian",664299,2023,"31","162.0",143,25,159,62,23.1,9,".234",".424",".309","0.733","0.190","82","0","0","10","5","4.56","0","31",".228",".451",".317",".325",".306",".222",".382",".308","89.1","23.8",9.4,69.2,19.7,29.3,42.2,57.8,190,450,53.3,1538,74.7,7.5,119,1682,219,2882,80.3,184,932,46.7,1346,41.5,1198,27.1,48,26.1,38.8,24.2,10.9
"Walker, Ryan",676254,2023,"49","61.1",61,8,78,24,29.7,9.1,".262",".421",".333","0.754","0.159","22","1","1","5","3","3.23","3","13",".209",".316",".328",".273",".289",".107",".337",".314","85.1","10.9",4.4,59.6,22.6,32.4,48.1,51.9,87,181,51.8,558,66.7,7.8,0,535,543,1079,77.4,70,310,48.2,520,41,442,32,45.5,44,27,22.6,6.3
"Shuster, Jared",694363,2023,"11","52.2",53,7,30,26,13,11.3,".264",".438",".348","0.786","0.174","34","0","0","4","3","5.81","0","11",".265",".445",".341",".352",".352",".180",".360",".312","89.4","18.4",6.9,68.4,15.3,23.9,38.7,61.3,41,106,51.3,443,83.6,7.1,199,381,284,864,84.7,44,288,48.7,421,42.9,371,21.6,45.6,35.8,29.5,22.5,12.1
"Lawrence, Casey",596271,2023,"15","27.1",32,7,20,10,16.4,8.2,".299",".589",".364","0.953","0.290","20","0","0","1","0","6.59","4","0",".236",".458",".393",".321",".308",".222",".351",".284","88.1","19.6",7.8,66.2,15.6,29.2,32.4,67.6,23,71,54.4,243,67.7,6.9,58,222,93,447,84.4,21,135,45.6,204,46.8,209,21.4,46.1,33.3,36.7,22.2,7.8
"Heller, Ben",621294,2023,"19","18.2",16,2,16,11,19.5,13.4,".232",".362",".354","0.716","0.130","8","0","1","0","0","3.86","4","0",".231",".379",".323",".330",".353",".148",".338",".301","89.2","9.2",5.7,61.6,14,30.4,52.1,47.9,25,48,51.1,158,71.4,4.5,39,228,0,308,86,13,93,48.9,151,41.7,129,27,45.8,50.9,26.4,18.9,3.8
"Newcomb, Sean",656794,2023,"7","15.0",8,1,17,9,27.9,14.8,".160",".260",".311","0.571","0.100","5","0","0","1","1","3.00","0","2",".189",".345",".272",".310",".335",".157",".340",".286","89.7","18.5",6.1,63,16.1,27.5,33.3,66.7,13,39,50.7,142,73.7,6.8,8,167,42,280,83.9,14,87,49.3,138,42.1,118,21.4,45,42.4,21.2,18.2,18.2
"McKenzie, Triston",663474,2023,"4","16.0",12,1,16,13,21.9,17.8,".200",".350",".342","0.692","0.150","9","0","0","0","3","5.06","0","4",".213",".397",".314",".335",".353",".184",".350",".291","92.7","23.9",9.1,68.3,18.9,24.8,45,55,18,40,53.7,161,75,6.7,0,190,110,300,81.1,18,95,46.3,139,43.7,131,26.7,45,34.1,34.1,20.5,11.4
"Mayza, Tim",641835,2023,"69","53.1",50,2,53,15,24.7,7,".251",".342",".302","0.644","0.091","9","1","2","3","1","1.52","22","0",".250",".355",".279",".285",".302",".105",".355",".340","87.3","1.9",4.1,60.7,16.6,28.2,35.3,64.7,42,119,52.2,422,63,5.7,0,619,190,809,83.4,39,235,47.8,387,44.5,360,22.9,43.8,59.2,15.6,23.1,2
"Barlow, Scott",605130,2023,"63","68.0",61,4,79,34,26.4,11.4,".242",".337",".337","0.674","0.095","33","13","3","2","6","4.37","7","0",".233",".341",".299",".300",".332",".108",".352",".332","85.5","11.2",4.4,58.9,18.8,30.8,52,48,102,196,53.2,637,59.3,6.8,0,351,713,1197,81.2,62,330,46.8,560,40,479,31.2,43.9,44.2,18.8,29.3,7.7
"Pagán, Emilio",641941,2023,"66","69.1",45,5,65,21,23.8,7.7,".181",".306",".246","0.552","0.125","23","1","5","5","2","2.99","8","1",".216",".406",".241",".296",".281",".190",".357",".294","90.6","19.9",7.5,75.6,20.1,29.4,37.3,62.7,53,142,45.5,483,88.4,9,131,903,27,1061,79.9,88,437,54.5,578,42.8,454,24.4,54.6,32.3,35.5,22,10.2
"Felipe, Angel",665734,2023,"14","15.0",6,0,19,13,29.7,20.3,".120",".140",".313","0.453","0.020","7","0","1","1","1","4.20","4","0",".150",".177",".241",".266",".336",".027",".234",".242","85.9","7.4",0,51.6,25,19.7,65.5,34.5,19,29,54.2,147,60,7.4,20,155,96,271,75,16,64,45.8,124,43.5,118,37.6,34.3,54.8,19.4,16.1,9.7
"Erceg, Lucas",668674,2023,"50","55.0",51,1,68,36,27.1,14.3,".245",".356",".371","0.727","0.111","29","0","2","4","4","4.75","11","0",".204",".305",".328",".298",".337",".102",".325",".301","86","7.9",6.4,62.9,20.7,23.2,46.2,53.8,61,132,53.9,568,65.2,6.3,233,665,155,1053,79.3,63,305,46.1,485,42,442,28.4,41.5,44,24.1,25.5,6.4
"Richardson, Lyon",680689,2023,"4","16.2",17,6,12,15,14.8,18.5,".258",".576",".395","0.971","0.318","16","0","0","0","2","8.64","0","4",".267",".563",".411",".411",".403",".296",".422",".326","88.3","10.3",16.7,68.2,17.1,23.2,19.5,80.5,8,41,53.5,177,76.2,6.3,99,174,58,331,82.9,18,105,46.5,154,42.6,141,17.8,44.1,48.1,27.8,20.4,3.7
"Soriano, George",666277,2023,"26","52.0",46,6,52,23,22.8,10.1,".234",".371",".326","0.697","0.137","22","1","1","0","0","3.81","0","1",".247",".407",".308",".328",".339",".160",".375",".333","89.9","13.1",7.4,64.1,18.8,25.7,52.6,47.4,61,116,51.1,451,75.4,7.8,191,357,335,883,81.2,52,277,48.9,432,38.7,342,28.8,44.5,43.2,25.7,23.6,7.4
"Nelson, Ryne",669194,2023,"29","144.0",159,24,96,46,15.5,7.4,".284",".515",".334","0.849","0.231","85","0","0","8","8","5.31","0","27",".263",".493",".357",".349",".319",".230",".385",".317","90.8","16.2",11.6,70.4,15.2,25.1,37.4,62.6,101,270,45.6,1075,83.1,8,313,1589,382,2355,84.8,137,902,54.4,1281,43.5,1025,20.3,49.8,37.5,31.2,22.9,8.4
"Keller, Brad",641745,2023,"11","45.1",42,3,31,45,14.7,21.3,".259",".364",".427","0.791","0.105","23","0","0","3","4","4.57","0","9",".229",".388",".364",".363",".405",".158",".326",".283","89.2","5",6.8,59.3,11.8,20.3,48,52,48,100,56,492,60.9,5.2,108,364,383,877,88.2,27,229,44,386,39.9,350,22.8,37.5,57.6,19.7,18.2,4.5
"Alexander, Tyler",641302,2023,"25","44.0",44,8,44,5,24.3,2.8,".256",".453",".283","0.736","0.197","22","0","0","2","1","4.50","2","1",".232",".439",".313",".298",".261",".208",".378",".310","89.2","18.8",10.9,64.9,14.5,29,29.1,70.9,25,86,43.7,297,73.1,7.7,116,506,57,679,85.5,36,248,56.3,382,48.5,329,18.3,49.2,33.3,34.9,24,7.8
"Cimber, Adam",643256,2023,"22","20.2",25,6,12,7,12.6,7.4,".301",".542",".379","0.921","0.241","17","1","1","0","2","7.40","1","0",".292",".486",".393",".374",".374",".195",".386",".340","90.5","9.1",6.9,64.1,13.8,28.3,17.6,82.4,9,51,48.4,180,63.6,8.9,0,263,108,372,86.2,17,123,51.6,192,37.6,140,14.9,46.8,48.6,22.2,25,4.2
"Varland, Louis",686973,2023,"17","68.0",66,16,71,17,25.1,6,".252",".492",".299","0.791","0.240","35","0","0","4","3","4.63","2","10",".246",".479",".335",".330",".295",".233",".418",".338","91","12.1",10.8,73.5,19.4,29.5,45.8,54.2,66,144,44.7,488,77.5,9.3,123,476,349,1091,80.6,86,443,55.3,603,44,480,25.9,53.8,45.4,30.9,19.6,4.1
"Grove, Michael",675627,2023,"18","69.0",83,12,73,19,24.2,6.3,".296",".500",".348","0.848","0.204","47","0","0","2","3","6.13","1","12",".269",".472",".363",".342",".323",".203",".425",".364","90","12.6",9.2,66.8,14.9,31.5,54.2,45.8,96,177,49,562,68.3,7.2,4,500,642,1146,85.1,58,390,51,584,41.4,475,27.2,49.5,39.6,23.7,30,6.8
"Wilson, Bryse",669060,2023,"53","76.2",60,9,61,22,19.4,7,".211",".377",".271","0.648","0.166","22","3","1","6","0","2.58","5","0",".242",".411",".281",".308",".299",".169",".350",".306","88.6","16.9",7,70.2,12.4,26.7,34.6,65.4,53,153,49.5,572,77.2,8.7,9,992,155,1156,87.6,51,410,50.5,584,43.2,499,18.5,48.7,37.6,31,24.9,6.6
"Hill, Tim",657612,2023,"48","44.1",59,7,26,14,12.9,6.9,".331",".511",".395","0.906","0.180","27","0","3","1","4","5.48","9","0",".274",".429",".390",".342",".347",".156",".352",".320","89.9","1.9",5.1,67.5,11.2,30.1,24.8,75.2,25,101,46.7,335,83.3,7.5,0,678,38,716,88.8,29,258,53.3,382,43.8,314,15,50.1,63.5,18.6,16.7,1.3
"Buttó, José",676130,2023,"9","42.0",33,3,38,23,21.2,12.8,".212",".301",".313","0.614","0.089","17","0","0","1","4","3.64","0","7",".235",".343",".281",".306",".333",".108",".328",".310","90","15.5",2.5,72.2,22.1,25.5,43,57,46,107,57.3,420,83.7,5.9,168,414,151,733,77.9,50,226,42.7,313,41.1,301,28.8,45.4,41.5,28,21.2,9.3
"Schreiber, John",670167,2023,"46","46.2",41,6,53,25,26,12.3,".237",".399",".343","0.742","0.162","20","1","2","2","1","3.86","10","2",".220",".366",".324",".312",".333",".147",".363",".319","89.3","12.7",6.6,63.1,19.8,26.1,35.5,64.5,39,110,51.2,421,77.6,6,64,450,0,822,80.2,50,253,48.8,401,44.8,368,24.5,44.2,43.4,26.2,23,7.4
"Rogers, Tyler",643511,2023,"68","74.0",66,7,60,19,19.4,6.1,".236",".368",".289","0.657","0.132","25","2","7","4","5","3.04","30","0",".219",".311",".284",".259",".274",".092",".289",".277","84.4","8.7",2.2,70.1,19.5,29.2,30.5,69.5,46,151,46.1,518,77.8,9.6,0,575,549,1124,80.5,83,425,53.9,606,43.1,485,22.4,51.2,53.3,20.9,17.8,8
"Ferguson, Caleb",657571,2023,"68","60.1",64,4,70,23,25.9,8.5,".269",".366",".352","0.718","0.097","23","3","5","7","4","3.43","17","7",".246",".334",".321",".303",".332",".088",".355",".347","89.3","9.1",3,67.3,17.8,28.6,48.3,51.7,69,143,46.9,500,77.9,8.9,0,1030,0,1065,82.2,68,381,53.1,566,44.5,474,26.1,49.2,49.1,15.4,26,9.5
"Ashcraft, Graham",668933,2023,"26","145.2",148,23,111,52,17.8,8.3,".265",".444",".338","0.782","0.179","77","0","0","7","9","4.76","0","26",".268",".430",".339",".339",".341",".162",".373",".335","88.4","8.1",6.9,68,13.4,27.3,45.6,54.4,141,309,48.7,1131,75,8.3,1,1455,868,2324,86.4,109,811,51.3,1193,43.2,1003,22.3,48.2,48,22.4,24.4,5.1
"Hoffman, Jeff",656546,2023,"54","52.1",29,3,69,19,33.2,9.1,".158",".257",".244","0.501","0.099","14","1","2","5","2","2.41","11","0",".188",".281",".226",".250",".270",".093",".321",".299","88.1","14.4",2.5,69.5,21.9,34,58.8,41.2,90,153,51.7,450,84.1,9.4,155,298,416,869,78.1,64,292,48.3,420,37.4,325,34.6,51.2,44.9,26.3,17.8,11
"Armstrong, Shawn",542888,2023,"39","52.0",36,2,54,11,26.1,5.3,".188",".272",".246","0.518","0.084","8","0","2","1","0","1.38","6","6",".205",".316",".233",".256",".262",".111",".308",".284","87.5","18.1",3.6,71.2,21.5,34.7,37.1,62.9,49,132,47.7,380,83.3,7.5,0,738,0,797,78.5,64,297,52.3,417,45.2,360,26.3,53.8,39.1,25.4,25.4,10.1
"Garrett, Reed",657585,2023,"11","19.2",22,3,16,7,18.4,8,".282",".462",".345","0.807","0.180","14","0","0","1","0","6.41","0","0",".246",".429",".347",".327",".316",".184",".363",".309","87.1","11.7",9.5,75.5,21.1,29.9,45.5,54.5,25,55,53,184,71.4,6.1,50,251,9,347,78.9,26,123,47,163,41.8,145,28.7,51.3,44.4,20.6,27,7.9
"Brieske, Beau",689225,2023,"25","35.0",36,4,31,12,20.4,7.9,".259",".410",".316","0.726","0.151","14","2","0","2","3","3.60","5","1",".249",".393",".315",".307",".308",".145",".353",".320","87.2","12.4",5.5,71.2,15,31.8,34.9,65.1,38,109,55,343,85.7,6.7,150,372,102,637,85,30,200,45,281,47,293,21.9,49.5,43.1,25.7,24.8,6.4
"Barria, Jaime",642545,2023,"34","82.1",91,20,62,30,17.1,8.3,".277",".512",".340","0.852","0.235","52","0","2","2","6","5.68","2","6",".276",".495",".357",".352",".339",".219",".399",".338","87.6","16.6",10.4,71.8,17.2,26.4,37.7,62.3,69,183,51.4,694,81.7,6.9,190,476,684,1350,82.8,81,472,48.6,657,42,568,22.9,48.5,36.2,32.1,24.3,7.5
"Hudson, Dakota",641712,2023,"18","81.1",88,9,45,34,12.7,9.6,".283",".441",".363","0.804","0.158","45","0","0","6","3","4.98","1","12",".286",".491",".350",".371",".366",".205",".384",".333","90.5","4.6",8.9,70.3,12.1,24.6,42.7,57.3,70,164,50.7,668,75.4,8.7,32,789,496,1317,87.9,55,456,49.3,649,40.9,538,20.2,47.1,51.7,21.2,24.5,2.6
"Estévez, Carlos",608032,2023,"63","62.1",62,7,78,31,27.8,11,".254",".381",".350","0.731","0.127","27","31","4","5","5","3.90","2","0",".232",".385",".320",".312",".331",".153",".386",".341","90.4","20.4",6.6,72.6,23.3,27.1,41,59,57,139,45.5,513,85.4,7.3,70,753,304,1127,76.7,104,446,54.5,614,44.8,505,27.5,51.9,31.7,25.7,28.1,14.4
